!date time net_heat_flux uwind_stress vwind_stress
2018-01-01 00:00:00 -52.817 0.019 -0.051
2018-01-01 01:00:00 -67.66 0.022 -0.044
2018-01-01 02:00:00 -76.719 0.025 -0.036
2018-01-01 03:00:00 -68.332 0.024 -0.041
2018-01-01 04:00:00 -73.5 0.044 -0.043
2018-01-01 05:00:00 -51.59 0.041 -0.026
2018-01-01 06:00:00 -82.48 0.066 -0.024
2018-01-01 07:00:00 -85.163 0.055 -0.03
2018-01-01 08:00:00 -89.807 0.054 -0.03
2018-01-01 09:00:00 -85.636 0.067 -0.033
2018-01-01 10:00:00 -88.711 0.083 -0.019
2018-01-01 11:00:00 -64.28 0.076 -0.014
2018-01-01 12:00:00 -66.44 0.101 -0.025
2018-01-01 13:00:00 -57.145 0.122 0.005
2018-01-01 14:00:00 -20.606 0.157 0.038
2018-01-01 15:00:00 42.54 0.187 0.014
2018-01-01 16:00:00 85.5 0.162 -0.04
2018-01-01 17:00:00 69.303 0.195 -0.069
2018-01-01 18:00:00 72.137 0.157 -0.062
2018-01-01 19:00:00 107.319 0.153 -0.066
2018-01-01 20:00:00 48.628 0.149 -0.05
2018-01-01 21:00:00 -20.426 0.136 -0.06
2018-01-01 22:00:00 -78.49 0.128 -0.059
2018-01-01 23:00:00 -55.342 0.116 -0.033
2018-01-02 00:00:00 -53.498 0.106 -0.034
2018-01-02 01:00:00 -53.663 0.131 -0.03
2018-01-02 02:00:00 -55.304 0.117 -0.031
2018-01-02 03:00:00 -52.349 0.134 -0.038
2018-01-02 04:00:00 -50.843 0.121 -0.036
2018-01-02 05:00:00 -49.169 0.109 -0.031
2018-01-02 06:00:00 -48.146 0.126 -0.004
2018-01-02 07:00:00 -45.817 0.16 0.016
2018-01-02 08:00:00 -58.067 0.199 0.028
2018-01-02 09:00:00 -60.13 0.215 0.052
2018-01-02 10:00:00 -64.671 0.156 0.039
2018-01-02 11:00:00 -63.198 0.142 0.043
2018-01-02 12:00:00 -66.105 0.203 0.059
2018-01-02 13:00:00 -65.097 0.251 0.077
2018-01-02 14:00:00 -44.618 0.365 0.088
2018-01-02 15:00:00 32.531 0.361 0.121
2018-01-02 16:00:00 132.464 0.39 0.1
2018-01-02 17:00:00 187.709 0.366 0.124
2018-01-02 18:00:00 185.344 0.409 0.085
2018-01-02 19:00:00 136.125 0.362 0.103
2018-01-02 20:00:00 43.979 0.328 0.102
2018-01-02 21:00:00 -76.442 0.306 0.119
2018-01-02 22:00:00 -145.362 0.277 0.106
2018-01-02 23:00:00 -141.338 0.258 0.1
2018-01-03 00:00:00 -142.063 0.281 0.103
2018-01-03 01:00:00 -137.518 0.263 0.101
2018-01-03 02:00:00 -126.743 0.188 0.083
2018-01-03 03:00:00 -129.182 0.22 0.095
2018-01-03 04:00:00 -118.704 0.158 0.087
2018-01-03 05:00:00 -118.36 0.17 0.076
2018-01-03 06:00:00 -109.295 0.112 0.067
2018-01-03 07:00:00 -107.912 0.126 0.072
2018-01-03 08:00:00 -104.37 0.103 0.07
2018-01-03 09:00:00 -110.811 0.118 0.098
2018-01-03 10:00:00 -105.969 0.111 0.066
2018-01-03 11:00:00 -109.093 0.099 0.075
2018-01-03 12:00:00 -113.236 0.12 0.087
2018-01-03 13:00:00 -106.388 0.094 0.087
2018-01-03 14:00:00 -35.79 0.14 0.132
2018-01-03 15:00:00 22.358 0.098 0.079
2018-01-03 16:00:00 58.859 0.094 0.093
2018-01-03 17:00:00 45.482 0.106 0.081
2018-01-03 18:00:00 39.609 0.112 0.105
2018-01-03 19:00:00 22.551 0.125 0.084
2018-01-03 20:00:00 -8.089 0.119 0.077
2018-01-03 21:00:00 -46.704 0.125 0.066
2018-01-03 22:00:00 -66.976 0.108 0.04
2018-01-03 23:00:00 -69.022 0.165 0.064
2018-01-04 00:00:00 -64.228 0.167 0.061
2018-01-04 01:00:00 -63.467 0.202 0.038
2018-01-04 02:00:00 -62.255 0.217 0.03
2018-01-04 03:00:00 -50.215 0.115 0.007
2018-01-04 04:00:00 -46.129 0.101 -0.01
2018-01-04 05:00:00 -43.408 0.086 -0.013
2018-01-04 06:00:00 -44.445 0.065 -0.036
2018-01-04 07:00:00 -46.321 0.051 -0.076
2018-01-04 08:00:00 -61.705 0.048 -0.08
2018-01-04 09:00:00 -57.756 0.043 -0.074
2018-01-04 10:00:00 -52 0.043 -0.084
2018-01-04 11:00:00 -60.567 0.048 -0.079
2018-01-04 12:00:00 -50.252 0.044 -0.082
2018-01-04 13:00:00 -45.797 0.048 -0.094
2018-01-04 14:00:00 -14.244 0.048 -0.107
2018-01-04 15:00:00 45.852 0.057 -0.139
2018-01-04 16:00:00 111.366 0.084 -0.142
2018-01-04 17:00:00 143.965 0.08 -0.138
2018-01-04 18:00:00 139.618 0.094 -0.141
2018-01-04 19:00:00 127.509 0.08 -0.114
2018-01-04 20:00:00 67.465 0.111 -0.149
2018-01-04 21:00:00 -13.359 0.093 -0.14
2018-01-04 22:00:00 -86.126 0.092 -0.121
2018-01-04 23:00:00 -86.213 0.108 -0.118
2018-01-05 00:00:00 -84.256 0.097 -0.137
2018-01-05 01:00:00 -73.976 0.078 -0.104
2018-01-05 02:00:00 -68.832 0.092 -0.112
2018-01-05 03:00:00 -75.436 0.078 -0.109
2018-01-05 04:00:00 -73.555 0.098 -0.091
2018-01-05 05:00:00 -74.858 0.088 -0.087
2018-01-05 06:00:00 -80.558 0.075 -0.086
2018-01-05 07:00:00 -73.482 0.079 -0.083
2018-01-05 08:00:00 -71.562 0.067 -0.091
2018-01-05 09:00:00 -79.757 0.084 -0.079
2018-01-05 10:00:00 -62.898 0.086 -0.071
2018-01-05 11:00:00 -62.631 0.085 -0.071
2018-01-05 12:00:00 -66.889 0.095 -0.074
2018-01-05 13:00:00 -73.187 0.09 -0.072
2018-01-05 14:00:00 -6.428 0.094 -0.074
2018-01-05 15:00:00 97.63 0.102 -0.068
2018-01-05 16:00:00 175.247 0.098 -0.049
2018-01-05 17:00:00 206.798 0.127 -0.068
2018-01-05 18:00:00 221.11 0.111 -0.071
2018-01-05 19:00:00 171.321 0.132 -0.073
2018-01-05 20:00:00 93.336 0.118 -0.064
2018-01-05 21:00:00 -5.77 0.11 -0.057
2018-01-05 22:00:00 -87.171 0.1 -0.053
2018-01-05 23:00:00 -84.231 0.109 -0.06
2018-01-06 00:00:00 -73.638 0.116 -0.071
2018-01-06 01:00:00 -88.906 0.125 -0.095
2018-01-06 02:00:00 -81.06 0.141 -0.116
2018-01-06 03:00:00 -80.212 0.116 -0.059
2018-01-06 04:00:00 -57.931 0.124 -0.088
2018-01-06 05:00:00 -64.675 0.104 -0.084
2018-01-06 06:00:00 -80.735 0.114 -0.077
2018-01-06 07:00:00 -81.824 0.107 -0.059
2018-01-06 08:00:00 -89.501 0.092 -0.058
2018-01-06 09:00:00 -91.986 0.097 -0.067
2018-01-06 10:00:00 -87.45 0.093 -0.046
2018-01-06 11:00:00 -92.62 0.096 -0.074
2018-01-06 12:00:00 -89.057 0.081 -0.04
2018-01-06 13:00:00 -89.798 0.072 -0.067
2018-01-06 14:00:00 -14.394 0.122 -0.086
2018-01-06 15:00:00 96.84 0.099 -0.061
2018-01-06 16:00:00 178.597 0.078 -0.084
2018-01-06 17:00:00 223.734 0.085 -0.101
2018-01-06 18:00:00 229.997 0.073 -0.039
2018-01-06 19:00:00 184.516 0.065 -0.045
2018-01-06 20:00:00 102.541 0.061 -0.061
2018-01-06 21:00:00 0.252 0.054 -0.045
2018-01-06 22:00:00 -82.17 0.037 -0.029
2018-01-06 23:00:00 -77.903 0.033 -0.02
2018-01-07 00:00:00 -84.81 0.031 -0.015
2018-01-07 01:00:00 -85.442 0.024 -0.012
2018-01-07 02:00:00 -79.405 0.026 0
2018-01-07 03:00:00 -76.817 0.043 0.019
2018-01-07 04:00:00 -85.035 0.04 0.029
2018-01-07 05:00:00 -90.101 0.027 0.038
2018-01-07 06:00:00 -92.644 0.038 0.054
2018-01-07 07:00:00 -90.777 0.015 0.047
2018-01-07 08:00:00 -93.437 0.041 0.064
2018-01-07 09:00:00 -93.335 0.044 0.065
2018-01-07 10:00:00 -95.487 0.041 0.074
2018-01-07 11:00:00 -94.691 0.036 0.082
2018-01-07 12:00:00 -88.733 0.044 0.095
2018-01-07 13:00:00 -89.581 0.067 0.113
2018-01-07 14:00:00 -20.205 0.075 0.161
2018-01-07 15:00:00 64.142 0.1 0.198
2018-01-07 16:00:00 114.794 0.102 0.153
2018-01-07 17:00:00 106.158 0.076 0.142
2018-01-07 18:00:00 62.529 0.111 0.206
2018-01-07 19:00:00 43.355 0.086 0.147
2018-01-07 20:00:00 -20.273 0.105 0.247
2018-01-07 21:00:00 -67.326 0.089 0.176
2018-01-07 22:00:00 -116.073 0.085 0.217
2018-01-07 23:00:00 -128.303 0.108 0.242
2018-01-08 00:00:00 -120.215 0.098 0.203
2018-01-08 01:00:00 -118.293 0.111 0.208
2018-01-08 02:00:00 -113.546 0.102 0.204
2018-01-08 03:00:00 -104.364 0.08 0.17
2018-01-08 04:00:00 -91.052 0.067 0.138
2018-01-08 05:00:00 -94.07 0.085 0.116
2018-01-08 06:00:00 -82.436 0.053 0.098
2018-01-08 07:00:00 -76.659 0.042 0.097
2018-01-08 08:00:00 -69.124 0.037 0.125
2018-01-08 09:00:00 -59.768 0.047 0.145
2018-01-08 10:00:00 -50.352 0.049 0.129
2018-01-08 11:00:00 -41.668 0.073 0.11
2018-01-08 12:00:00 -42.649 0.123 0.151
2018-01-08 13:00:00 -42.534 0.12 0.131
2018-01-08 14:00:00 -11.259 0.125 0.116
2018-01-08 15:00:00 35.823 0.114 0.081
2018-01-08 16:00:00 66.059 0.171 0.107
2018-01-08 17:00:00 86.967 0.162 0.083
2018-01-08 18:00:00 88.767 0.165 0.066
2018-01-08 19:00:00 72.798 0.136 0.053
2018-01-08 20:00:00 51.617 0.153 0.059
2018-01-08 21:00:00 -0.29 0.145 0.062
2018-01-08 22:00:00 -73.977 0.123 0.052
2018-01-08 23:00:00 -79.049 0.14 0.068
2018-01-09 00:00:00 -83.14 0.14 0.084
2018-01-09 01:00:00 -95.229 0.125 0.063
2018-01-09 02:00:00 -99.275 0.096 0.032
2018-01-09 03:00:00 -103.409 0.106 0.028
2018-01-09 04:00:00 -103.879 0.115 0.024
2018-01-09 05:00:00 -102.373 0.113 0.025
2018-01-09 06:00:00 -99.621 0.11 0.033
2018-01-09 07:00:00 -100.913 0.122 0.03
2018-01-09 08:00:00 -97.006 0.102 0.023
2018-01-09 09:00:00 -93.27 0.096 0.024
2018-01-09 10:00:00 -90.361 0.089 0.019
2018-01-09 11:00:00 -62.592 0.081 0.011
2018-01-09 12:00:00 -64.273 0.088 0.009
2018-01-09 13:00:00 -57.372 0.067 0.006
2018-01-09 14:00:00 2.839 0.057 0.005
2018-01-09 15:00:00 91.612 0.057 0.007
2018-01-09 16:00:00 142.773 0.052 0.002
2018-01-09 17:00:00 157.627 0.053 0
2018-01-09 18:00:00 172.552 0.047 0.004
2018-01-09 19:00:00 156.763 0.04 0.004
2018-01-09 20:00:00 97.09 0.019 0.002
2018-01-09 21:00:00 17.527 0.015 0.001
2018-01-09 22:00:00 -68.738 -0.007 -0.009
2018-01-09 23:00:00 -64.161 -0.004 0.023
2018-01-10 00:00:00 -85.318 -0.014 0.021
2018-01-10 01:00:00 -71.208 -0.029 0.019
2018-01-10 02:00:00 -81.768 -0.024 0.02
2018-01-10 03:00:00 -87.782 -0.011 0.025
2018-01-10 04:00:00 -88.725 -0.011 0.023
2018-01-10 05:00:00 -89.822 -0.025 0.02
2018-01-10 06:00:00 -89.624 -0.02 0.023
2018-01-10 07:00:00 -94.32 -0.021 0.037
2018-01-10 08:00:00 -93.856 -0.032 0.028
2018-01-10 09:00:00 -94.175 -0.022 0.029
2018-01-10 10:00:00 -98.872 -0.033 0.04
2018-01-10 11:00:00 -97.294 -0.025 0.045
2018-01-10 12:00:00 -103.975 -0.028 0.08
2018-01-10 13:00:00 -90.623 -0.03 0.071
2018-01-10 14:00:00 -10.419 -0.026 0.096
2018-01-10 15:00:00 67.099 -0.022 0.095
2018-01-10 16:00:00 95.731 -0.017 0.1
2018-01-10 17:00:00 88.356 -0.022 0.09
2018-01-10 18:00:00 92.176 -0.01 0.101
2018-01-10 19:00:00 78.036 -0.006 0.066
2018-01-10 20:00:00 43.532 -0.002 0.069
2018-01-10 21:00:00 -2.957 0.002 0.087
2018-01-10 22:00:00 -42.011 -0.005 0.084
2018-01-10 23:00:00 -50.649 -0.004 0.083
2018-01-11 00:00:00 -51.755 -0.002 0.079
2018-01-11 01:00:00 -72.912 -0.005 0.063
2018-01-11 02:00:00 -61.382 -0.003 0.068
2018-01-11 03:00:00 -52.676 -0.002 0.082
2018-01-11 04:00:00 -52.424 -0.005 0.097
2018-01-11 05:00:00 -54.208 -0.003 0.094
2018-01-11 06:00:00 -63.018 -0.002 0.09
2018-01-11 07:00:00 -67.537 0.006 0.092
2018-01-11 08:00:00 -62.184 0.005 0.079
2018-01-11 09:00:00 -51.66 0 0.091
2018-01-11 10:00:00 -51.39 0.003 0.093
2018-01-11 11:00:00 -49.095 0.007 0.097
2018-01-11 12:00:00 -50.557 0.002 0.096
2018-01-11 13:00:00 -69.169 0.002 0.101
2018-01-11 14:00:00 -13.861 -0.006 0.108
2018-01-11 15:00:00 98.037 0.004 0.103
2018-01-11 16:00:00 182.35 -0.017 0.129
2018-01-11 17:00:00 207.897 -0.001 0.095
2018-01-11 18:00:00 121.413 0.005 0.094
2018-01-11 19:00:00 80.777 0.004 0.048
2018-01-11 20:00:00 54.595 0.001 0.043
2018-01-11 21:00:00 4.712 -0.006 0.076
2018-01-11 22:00:00 -34.153 -0.014 0.083
2018-01-11 23:00:00 -34.449 -0.015 0.082
2018-01-12 00:00:00 -34.634 -0.008 0.087
2018-01-12 01:00:00 -33.18 0.006 0.079
2018-01-12 02:00:00 -32.852 -0.007 0.087
2018-01-12 03:00:00 -28.498 0.009 0.044
2018-01-12 04:00:00 -37.09 0.009 0.049
2018-01-12 05:00:00 -43.285 -0.004 0.066
2018-01-12 06:00:00 -43.001 0.007 0.068
2018-01-12 07:00:00 -45.672 0.009 0.075
2018-01-12 08:00:00 -31.528 0 0.052
2018-01-12 09:00:00 -64.767 -0.002 0.058
2018-01-12 10:00:00 -46.554 0.025 0.03
2018-01-12 11:00:00 -22.9 0.028 0.012
2018-01-12 12:00:00 -26.764 0.019 -0.013
2018-01-12 13:00:00 -31.035 0.026 -0.018
2018-01-12 14:00:00 -7.933 0.022 -0.146
2018-01-12 15:00:00 35.644 0.007 -0.176
2018-01-12 16:00:00 73.682 0.003 -0.092
2018-01-12 17:00:00 96.617 -0.002 -0.088
2018-01-12 18:00:00 100.199 -0.001 -0.08
2018-01-12 19:00:00 79.288 -0.01 -0.077
2018-01-12 20:00:00 44.761 -0.021 -0.086
2018-01-12 21:00:00 1.216 -0.029 -0.089
2018-01-12 22:00:00 -37.746 -0.015 -0.08
2018-01-12 23:00:00 -40.485 -0.03 -0.115
2018-01-13 00:00:00 -50.823 -0.054 -0.148
2018-01-13 01:00:00 -40.09 -0.036 -0.117
2018-01-13 02:00:00 -46.789 -0.063 -0.14
2018-01-13 03:00:00 -48.905 -0.055 -0.111
2018-01-13 04:00:00 -55.835 -0.051 -0.112
2018-01-13 05:00:00 -56.544 -0.055 -0.119
2018-01-13 06:00:00 -48.467 -0.022 -0.089
2018-01-13 07:00:00 -50.145 -0.013 -0.087
2018-01-13 08:00:00 -52.247 -0.01 -0.077
2018-01-13 09:00:00 -63.324 -0.017 -0.079
2018-01-13 10:00:00 -59.516 -0.006 -0.066
2018-01-13 11:00:00 -84.575 -0.005 -0.064
2018-01-13 12:00:00 -77.743 -0.003 -0.066
2018-01-13 13:00:00 -76.225 0.003 -0.117
2018-01-13 14:00:00 -7.851 -0.001 -0.117
2018-01-13 15:00:00 92.209 -0.002 -0.117
2018-01-13 16:00:00 162.88 0.003 -0.12
2018-01-13 17:00:00 192.317 0.008 -0.102
2018-01-13 18:00:00 182.214 0.006 -0.09
2018-01-13 19:00:00 106.502 0.029 -0.091
2018-01-13 20:00:00 70.481 0.033 -0.079
2018-01-13 21:00:00 2.039 0.045 -0.08
2018-01-13 22:00:00 -67.931 0.038 -0.074
2018-01-13 23:00:00 -71.647 0.031 -0.071
2018-01-14 00:00:00 -81.582 0.021 -0.046
2018-01-14 01:00:00 -86.357 0.021 -0.05
2018-01-14 02:00:00 -60.02 0.017 -0.04
2018-01-14 03:00:00 -65.314 0.006 -0.046
2018-01-14 04:00:00 -69.367 0.005 -0.044
2018-01-14 05:00:00 -58.916 -0.004 -0.031
2018-01-14 06:00:00 -82.91 0.016 -0.02
2018-01-14 07:00:00 -85.365 0.018 -0.015
2018-01-14 08:00:00 -74.742 0.02 0.01
2018-01-14 09:00:00 -46.843 0.019 0.021
2018-01-14 10:00:00 -43.525 0.03 0.024
2018-01-14 11:00:00 -48.237 0.012 0.034
2018-01-14 12:00:00 -85.295 0.039 0.049
2018-01-14 13:00:00 -78.598 0.018 0.037
2018-01-14 14:00:00 0.72 0.018 0.041
2018-01-14 15:00:00 98.987 0.034 0.042
2018-01-14 16:00:00 182.177 0.033 0.036
2018-01-14 17:00:00 235.736 0.021 0.037
2018-01-14 18:00:00 218.468 0.026 0.034
2018-01-14 19:00:00 183.135 0.023 0.018
2018-01-14 20:00:00 114.195 0.019 0.028
2018-01-14 21:00:00 16.083 0.013 0.037
2018-01-14 22:00:00 -81.846 -0.016 0.048
2018-01-14 23:00:00 -93.387 -0.012 0.041
2018-01-15 00:00:00 -103.506 -0.021 0.06
2018-01-15 01:00:00 -104.905 -0.008 0.055
2018-01-15 02:00:00 -101.05 -0.011 0.051
2018-01-15 03:00:00 -101.782 -0.016 0.055
2018-01-15 04:00:00 -103.155 -0.027 0.063
2018-01-15 05:00:00 -98.754 -0.035 0.055
2018-01-15 06:00:00 -98.986 -0.057 0.041
2018-01-15 07:00:00 -102.5 -0.066 0.059
2018-01-15 08:00:00 -95.447 -0.055 0.051
2018-01-15 09:00:00 -89.633 -0.048 0.046
2018-01-15 10:00:00 -57.831 -0.043 0.044
2018-01-15 11:00:00 -58.177 -0.048 0.063
2018-01-15 12:00:00 -59.403 -0.028 0.071
2018-01-15 13:00:00 -58.645 -0.044 0.107
2018-01-15 14:00:00 -25.855 -0.035 0.109
2018-01-15 15:00:00 24.502 -0.035 0.105
2018-01-15 16:00:00 69.727 -0.043 0.085
2018-01-15 17:00:00 156.212 -0.041 0.094
2018-01-15 18:00:00 159.766 -0.03 0.075
2018-01-15 19:00:00 71.911 -0.024 0.078
2018-01-15 20:00:00 40.424 -0.023 0.092
2018-01-15 21:00:00 3.023 -0.027 0.071
2018-01-15 22:00:00 -39.192 -0.027 0.061
2018-01-15 23:00:00 -38.949 -0.012 0.08
2018-01-16 00:00:00 -39.099 -0.01 0.069
2018-01-16 01:00:00 -40.016 0.012 0.072
2018-01-16 02:00:00 -48.95 0.021 0.061
2018-01-16 03:00:00 -41.763 0.028 0.055
2018-01-16 04:00:00 -42.469 0.046 0.037
2018-01-16 05:00:00 -53.794 0.09 0.038
2018-01-16 06:00:00 -54.264 0.076 0.009
2018-01-16 07:00:00 -52.823 0.073 0.007
2018-01-16 08:00:00 -46.408 0.07 0.018
2018-01-16 09:00:00 -70.406 0.078 0.004
2018-01-16 10:00:00 -56.104 0.111 -0.008
2018-01-16 11:00:00 -43.721 0.093 0.002
2018-01-16 12:00:00 -44.443 0.102 0.007
2018-01-16 13:00:00 -43.442 0.117 0.014
2018-01-16 14:00:00 -12.271 0.128 0.018
2018-01-16 15:00:00 52.368 0.144 0.029
2018-01-16 16:00:00 157.544 0.229 0.063
2018-01-16 17:00:00 168.156 0.183 0.045
2018-01-16 18:00:00 119.336 0.14 0.03
2018-01-16 19:00:00 98.083 0.141 0.044
2018-01-16 20:00:00 64.988 0.103 0.025
2018-01-16 21:00:00 2.183 0.119 0.027
2018-01-16 22:00:00 -44.316 0.083 0.016
2018-01-16 23:00:00 -44.999 0.083 0.022
2018-01-17 00:00:00 -48.112 0.115 0.014
2018-01-17 01:00:00 -72.55 0.19 0.041
2018-01-17 02:00:00 -85.512 0.192 0.044
2018-01-17 03:00:00 -77.96 0.138 0.032
2018-01-17 04:00:00 -85.231 0.124 0.042
2018-01-17 05:00:00 -74.338 0.114 0.036
2018-01-17 06:00:00 -91.498 0.109 0.043
2018-01-17 07:00:00 -77.109 0.073 0.036
2018-01-17 08:00:00 -57.992 0.079 0.033
2018-01-17 09:00:00 -59.71 0.067 0.022
2018-01-17 10:00:00 -49.672 0.093 0.028
2018-01-17 11:00:00 -63.701 0.085 0.029
2018-01-17 12:00:00 -71.413 0.087 0.03
2018-01-17 13:00:00 -56.702 0.065 0.026
2018-01-17 14:00:00 -1.225 0.114 0.033
2018-01-17 15:00:00 106.147 0.116 0.025
2018-01-17 16:00:00 151.681 0.145 0.026
2018-01-17 17:00:00 242.729 0.151 0.029
2018-01-17 18:00:00 245.57 0.15 0.041
2018-01-17 19:00:00 204.915 0.139 0.039
2018-01-17 20:00:00 98.421 0.158 0.057
2018-01-17 21:00:00 -16.373 0.207 0.088
2018-01-17 22:00:00 -128.781 0.129 0.098
2018-01-17 23:00:00 -119.954 0.116 0.074
2018-01-18 00:00:00 -125.135 0.153 0.092
2018-01-18 01:00:00 -131.966 0.198 0.088
2018-01-18 02:00:00 -134.445 0.212 0.1
2018-01-18 03:00:00 -134.773 0.204 0.125
2018-01-18 04:00:00 -127.851 0.142 0.103
2018-01-18 05:00:00 -132.43 0.178 0.117
2018-01-18 06:00:00 -134.028 0.162 0.13
2018-01-18 07:00:00 -146.894 0.257 0.151
2018-01-18 08:00:00 -162.512 0.344 0.134
2018-01-18 09:00:00 -160.302 0.325 0.137
2018-01-18 10:00:00 -150.574 0.259 0.098
2018-01-18 11:00:00 -137.928 0.208 0.067
2018-01-18 12:00:00 -133.422 0.187 0.067
2018-01-18 13:00:00 -140.743 0.258 0.106
2018-01-18 14:00:00 -46.836 0.266 0.107
2018-01-18 15:00:00 53.253 0.374 0.141
2018-01-18 16:00:00 155.122 0.322 0.096
2018-01-18 17:00:00 212.62 0.278 0.101
2018-01-18 18:00:00 218.502 0.229 0.13
2018-01-18 19:00:00 180.822 0.178 0.084
2018-01-18 20:00:00 98.217 0.176 0.094
2018-01-18 21:00:00 -29.101 0.163 0.096
2018-01-18 22:00:00 -154.456 0.186 0.127
2018-01-18 23:00:00 -161.08 0.209 0.154
2018-01-19 00:00:00 -168.39 0.235 0.167
2018-01-19 01:00:00 -160.539 0.187 0.156
2018-01-19 02:00:00 -160.01 0.179 0.162
2018-01-19 03:00:00 -157.72 0.171 0.134
2018-01-19 04:00:00 -171.329 0.219 0.185
2018-01-19 05:00:00 -171.592 0.228 0.176
2018-01-19 06:00:00 -160.864 0.192 0.139
2018-01-19 07:00:00 -141.624 0.126 0.111
2018-01-19 08:00:00 -134.648 0.108 0.097
2018-01-19 09:00:00 -131.342 0.105 0.096
2018-01-19 10:00:00 -131.548 0.115 0.081
2018-01-19 11:00:00 -125.435 0.091 0.081
2018-01-19 12:00:00 -132.469 0.098 0.121
2018-01-19 13:00:00 -126.21 0.098 0.101
2018-01-19 14:00:00 -42.068 0.113 0.121
2018-01-19 15:00:00 76.614 0.126 0.133
2018-01-19 16:00:00 157.971 0.143 0.155
2018-01-19 17:00:00 225.704 0.104 0.107
2018-01-19 18:00:00 235.548 0.077 0.099
2018-01-19 19:00:00 180.571 0.083 0.113
2018-01-19 20:00:00 100.004 0.089 0.105
2018-01-19 21:00:00 -14.601 0.083 0.117
2018-01-19 22:00:00 -130.919 0.078 0.118
2018-01-19 23:00:00 -126.74 0.063 0.086
2018-01-20 00:00:00 -148.423 0.077 0.135
2018-01-20 01:00:00 -147.764 0.079 0.123
2018-01-20 02:00:00 -144.225 0.085 0.108
2018-01-20 03:00:00 -148.679 0.098 0.119
2018-01-20 04:00:00 -137.672 0.093 0.106
2018-01-20 05:00:00 -149.568 0.127 0.121
2018-01-20 06:00:00 -140.35 0.11 0.1
2018-01-20 07:00:00 -140.148 0.112 0.106
2018-01-20 08:00:00 -137.329 0.114 0.1
2018-01-20 09:00:00 -132.806 0.107 0.102
2018-01-20 10:00:00 -130.579 0.109 0.086
2018-01-20 11:00:00 -129.035 0.101 0.091
2018-01-20 12:00:00 -128.924 0.113 0.086
2018-01-20 13:00:00 -122.746 0.099 0.065
2018-01-20 14:00:00 -25.912 0.105 0.08
2018-01-20 15:00:00 94.427 0.109 0.063
2018-01-20 16:00:00 192.265 0.102 0.054
2018-01-20 17:00:00 250.349 0.095 0.048
2018-01-20 18:00:00 258.272 0.078 0.042
2018-01-20 19:00:00 221.408 0.051 0.022
2018-01-20 20:00:00 138.296 0.059 0.033
2018-01-20 21:00:00 25.533 0.051 0.029
2018-01-20 22:00:00 -92.154 0.052 0.03
2018-01-20 23:00:00 -93.896 0.033 0.029
2018-01-21 00:00:00 -99.531 0.033 0.034
2018-01-21 01:00:00 -99.453 0.031 0.035
2018-01-21 02:00:00 -99.657 0.032 0.038
2018-01-21 03:00:00 -84.79 0.043 0.045
2018-01-21 04:00:00 -61.57 0.065 0.04
2018-01-21 05:00:00 -52.868 0.058 0.03
2018-01-21 06:00:00 -46.333 0.049 0.034
2018-01-21 07:00:00 -41.399 0.03 0.021
2018-01-21 08:00:00 -47.217 0.033 0.027
2018-01-21 09:00:00 -49.188 0.018 0.025
2018-01-21 10:00:00 -51.092 0.012 0.019
2018-01-21 11:00:00 -49.888 0.003 0.021
2018-01-21 12:00:00 -40.993 0.002 0.022
2018-01-21 13:00:00 -29.46 -0.005 0.021
2018-01-21 14:00:00 8.498 -0.004 0.022
2018-01-21 15:00:00 54.283 0 0.027
2018-01-21 16:00:00 116.238 0.004 0.025
2018-01-21 17:00:00 111.633 0.001 0.02
2018-01-21 18:00:00 114.271 -0.002 0.02
2018-01-21 19:00:00 98.219 -0.001 0.015
2018-01-21 20:00:00 64.583 -0.001 0.019
2018-01-21 21:00:00 19.499 0.001 0.018
2018-01-21 22:00:00 -26.903 -0.002 0.023
2018-01-21 23:00:00 -30.569 -0.004 0.019
2018-01-22 00:00:00 -29.757 0.004 0.019
2018-01-22 01:00:00 -29.667 -0.002 0.017
2018-01-22 02:00:00 -29.84 0 0.024
2018-01-22 03:00:00 -29.327 -0.002 0.018
2018-01-22 04:00:00 -29.912 -0.006 0.02
2018-01-22 05:00:00 -29.272 -0.009 0.025
2018-01-22 06:00:00 -29.73 -0.008 0.031
2018-01-22 07:00:00 -29.991 -0.013 0.032
2018-01-22 08:00:00 -30.529 -0.015 0.023
2018-01-22 09:00:00 -30.436 -0.015 0.023
2018-01-22 10:00:00 -30.713 -0.016 0.021
2018-01-22 11:00:00 -30.245 -0.018 0.022
2018-01-22 12:00:00 -30.849 -0.021 0.038
2018-01-22 13:00:00 -31.386 -0.02 0.026
2018-01-22 14:00:00 13.359 -0.032 0.048
2018-01-22 15:00:00 74.419 -0.026 0.051
2018-01-22 16:00:00 117.613 -0.024 0.066
2018-01-22 17:00:00 248.969 -0.023 0.084
2018-01-22 18:00:00 202.16 -0.003 0.079
2018-01-22 19:00:00 205.008 -0.003 0.07
2018-01-22 20:00:00 141.879 0.001 0.065
2018-01-22 21:00:00 34.937 -0.009 0.056
2018-01-22 22:00:00 -42.473 -0.022 0.05
2018-01-22 23:00:00 -47.249 -0.018 0.069
2018-01-23 00:00:00 -42.662 -0.016 0.064
2018-01-23 01:00:00 -41.947 -0.02 0.068
2018-01-23 02:00:00 -47.25 -0.007 0.052
2018-01-23 03:00:00 -62.162 -0.013 0.058
2018-01-23 04:00:00 -72.241 -0.017 0.056
